System,LanguageName,BCP47tag,KeyboardName,Code
Yes,Galician,gl-ES,Spanish keyboard,0456:0000040A
No,Papiamento,pap-029,US keyboard,0479:00000409
No,Pashto,ps-AF,Pashto (Afghanistan) keyboard,0463:00000463
Yes,Hebrew,he-IL,Hebrew (Standard) keyboard,040D:0002040D
No,Persian,fa-IR,Persian keyboard,0429:00000429
No,Persian (Afghanistan),fa-AF,Persian (Standard) keyboard,048C:00050429
Yes,Croatian,hr-HR,Standard keyboard,041A:0000041A
Yes,Hungarian,hu-HU,Hungarian keyboard,040E:0000040E
Yes,Indonesian,id-ID,US keyboard,0421:00000409
No,Catalan (Italy),it-IT,Italian keyboard,0410:00000410
No,Friulian,it-IT,Italian keyboard,0410:00000410
Yes,Italian,it-IT,Italian keyboard,0410:00000410
Yes,Japanese,ja-JP,Microsoft IME,0411:{03B5835F-F03C-411B-9CE2-AA23E1171E36}{A76C93D9-5523-4E90-AAFA-4DB112F9AC76}
Yes,Korean,ko-KR,Microsoft IME,0412:{A028AE76-01B1-46C2-99C4-ACD9858AE02F}{B5FE1F02-D5F2-4445-9C03-C568F23C99A1}
Yes,Lithuanian,lt-LT,Lithuanian keyboard,0427:00010427
Yes,Latvian,lv-LV,Latvian (Standard) keyboard,0426:00020426
Yes,Norwegian,nb-NO,Norwegian keyboard,0414:00000414
Yes,Dutch,nl-NL,United States-International keyboard,0413:00020409
Yes,Polish,pl-PL,Polish (Programmers) keyboard,0415:00000415
Yes,Portuguese,pt-BR,Portuguese (Brazil ABNT) keyboard,0416:00000416
No,Punjabi,pa-IN,Punjabi keyboard,0446:00000446
No,Punjabi,pa-Arab-PK,Urdu keyboard,0846:00000420
No,Quechua,quz-BO,Latin American keyboard,046B:0000080A
No,Quechua (Ecuador),quz-EC,Latin American keyboard,086B:0000080A
No,Quechua (Peru),quz-PE,Latin American keyboard,0C6B:0000080A
No,Portuguese (Angola),pt-PT,Portuguese keyboard,0816:00000816
No,Romanian (Moldova),ro-MD,Romanian (Standard) keyboard,0818:00010418
No,Romansh,rm-CH,Swiss German keyboard,0417:00000807
No,Portuguese (Cabo Verde),pt-PT,Portuguese keyboard,0816:00000816
No,Portuguese (Guinea-Bissau),pt-PT,Portuguese keyboard,0816:00000816
No,Sakha,sah-RU,Sakha keyboard,0485:00000485
No,Sami (Inari),smn-FI,Finnish with Sami keyboard,243B:0001083B
No,Sami (Lule),smj-SE,Swedish with Sami keyboard,143B:0000083B
No,Sami (Skolt),sms-FI,Finnish with Sami keyboard,203B:0001083B
No,Sami (Southern),sma-SE,Swedish with Sami keyboard,1C3B:0000083B
No,"Sami, Lule (Norway)",smj-NO,Norwegian with Sami keyboard,103B:0000043B
No,"Sami, Northern (Finland)",se-FI,Finnish with Sami keyboard,0C3B:0001083B
No,"Sami, Northern (Sweden)",se-SE,Swedish with Sami keyboard,083B:0000083B
No,"Sami, Southern (Norway)",sma-NO,Norwegian with Sami keyboard,183B:0000043B
No,Sanskrit,sa-IN,Devanagari - INSCRIPT keyboard,044F:00000439
No,Scottish Gaelic,gd-GB,Scottish Gaelic keyboard,0491:00011809
No,Portuguese (Macao SAR),pt-PT,Portuguese keyboard,0816:00000816
No,Serbian (Cyrillic),sr-Cyrl-RS,Serbian (Cyrillic) keyboard,281A:00000C1A
No,"Serbian (Cyrillic, Bosnia and Herzegovina)",sr-Cyrl-BA,Serbian (Cyrillic) keyboard,1C1A:00000C1A
No,Portuguese (Mozambique),pt-PT,Portuguese keyboard,0816:00000816
No,"Serbian (Cyrillic, Montenegro)",sr-Cyrl-ME,Serbian (Cyrillic) keyboard,301A:00000C1A
No,"Serbian (Latin, Bosnia & Herzegovina)",sr-Latn-BA,Serbian (Latin) keyboard,181A:0000081A
No,Portuguese (Portugal),pt-PT,Portuguese keyboard,0816:00000816
No,"Serbian (Latin, Montenegro)",sr-Latn-ME,Serbian (Latin) keyboard,2C1A:0000081A
No,Sesotho,st-ZA,US keyboard,0430:00000409
No,Portuguese (S�o Tom� & Pr�ncipe),pt-PT,Portuguese keyboard,0816:00000816
No,Sesotho sa Leboa,nso-ZA,Sesotho sa Leboa keyboard,046C:0000046C
No,Setswana,tn-ZA,Setswana keyboard,0432:00000432
No,Setswana (Botswana),tn-BW,Setswana keyboard,0832:00000432
No,Shona,jv,US keyboard,0C00:00000409
No,Sindhi,sd-Arab-PK,Urdu keyboard,0859:00000420
No,Sindhi (Devanagari),hi-IN,Hindi Traditional keyboard,0439:00010439
No,Sinhala,si-LK,Sinhala keyboard,045B:0000045B
No,Portuguese (Timor-Leste),pt-PT,Portuguese keyboard,0816:00000816
No,Romanian,ro-RO,Romanian (Standard) keyboard,0418:00010418
No,Somali,so-SO,US keyboard,0477:00000409
No,Chechen,ru-RU,Russian keyboard,0419:00000419
No,Church Slavic,ru-RU,Russian keyboard,0419:00000419
No,Ossetic,ru-RU,Russian keyboard,0419:00000419
Yes,Russian,ru-RU,Russian keyboard,0419:00000419
No,Spanish (Argentina),es-AR,Latin American keyboard,2C0A:0000080A
Yes,Slovak,sk-SK,Slovak keyboard,041B:0000041B
No,Spanish (Bolivia),es-BO,Latin American keyboard,400A:0000080A
Yes,Slovenian,sl-SI,Slovenian keyboard,0424:00000424
No,Spanish (Chile),es-CL,Latin American keyboard,340A:0000080A
No,Spanish (Colombia),es-CO,Latin American keyboard,240A:0000080A
No,Spanish (Costa Rica),es-CR,Latin American keyboard,140A:0000080A
Yes,Serbian,sr-Latn-RS,Serbian (Latin) keyboard,241A:0000081A
No,Spanish (Dominican Republic),es-DO,Latin American keyboard,1C0A:0000080A
No,Spanish (Ecuador),es-EC,Latin American keyboard,300A:0000080A
No,Spanish (El Salvador),es-SV,Latin American keyboard,440A:0000080A
Yes,Swedish,sv-SE,Swedish keyboard,041D:0000041D
No,Spanish (Guatemala),es-GT,Latin American keyboard,100A:0000080A
No,Spanish (Honduras),es-HN,Latin American keyboard,480A:0000080A
No,Spanish (Latin America),es-419,Latin American keyboard,580A:0000080A
Yes,Thai,th-TH,Thai Kedmanee keyboard,041E:0000041E
No,Spanish (Nicaragua),es-NI,Latin American keyboard,4C0A:0000080A
No,Spanish (Panama),es-PA,Latin American keyboard,180A:0000080A
No,Spanish (Paraguay),es-PY,Latin American keyboard,3C0A:0000080A
No,Spanish (Peru),es-PE,Latin American keyboard,280A:0000080A
Yes,Turkish,tr-TR,Turkish Q keyboard,041F:0000041F
No,Spanish (Puerto Rico),es-PR,Latin American keyboard,500A:0000080A
No,Spanish (United States),es-US,Latin American keyboard,540A:0000080A
No,Spanish (Uruguay),es-UY,Latin American keyboard,380A:0000080A
No,Spanish (Venezuela),es-VE,Latin American keyboard,200A:0000080A
No,Standard Moroccan Tamazight,zgh,Tifinagh (Basic) keyboard,0C00:0000105F
Yes,Ukrainian,uk-UA,Ukrainian (Enhanced) keyboard,0422:00020422
No,Swedish (Finland),sv-FI,Swedish keyboard,081D:0000041D
No,Swiss German,de-CH,Swiss German keyboard,0807:00000807
No,Syriac,syr-SY,Syriac keyboard,045A:0000045A
No,Tachelhit,tzm-Tfng-MA,Tifinagh (Basic) keyboard,105F:0000105F
No,Tachelhit (Latin),tzm-Latn-DZ,Central Atlas Tamazight keyboard,085F:0000085F
No,Tajik,tg-Cyrl-TJ,Tajik keyboard,0428:00000428
No,Tamil,ta-IN,Tamil 99 keyboard,0449:00020449
No,Tamil (Malaysia),ta-IN,Tamil 99 keyboard,0449:00020449
No,Tamil (Singapore),ta-IN,Tamil 99 keyboard,0449:00020449
No,Tamil (Sri Lanka),ta-LK,Tamil 99 keyboard,0849:00020449
No,Tatar,tt-RU,Tatar keyboard,0444:00010444
No,Telugu,te-IN,Telugu keyboard,044A:0000044A
Yes,Vietnamese,vi-VN,Vietnamese Telex,042A:{C2CB2CF0-AF47-413E-9780-8BC3A3C16068}{5FB02EC5-0A77-4684-B4FA-DEF8A2195628}
No,Tibetan,bo-CN,Tibetan (PRC) - Updated keyboard,0451:00010451
No,Tibetan (India),bo-CN,Tibetan (PRC) keyboard,0451:00000451
No,Tigrinya,ti-ET,Tigrinya Input Method,0473:{E429B25A-E5D3-4D1F-9BE3-0C608477E3A1}{3CAB88B7-CC3E-46A6-9765-B772AD7761FF}
Yes,Chinese,zh-CN,Microsoft Pinyin,0804:{81D4E9C9-1D3B-41BC-9E6C-4B40BF79E35E}{FA550B04-5AD7-411F-A5AC-CA038EC515D7}
No,Turkmen,tk-TM,Turkmen keyboard,0442:00000442
Yes,Chinese (Traditional),zh-TW,Microsoft Quick,0404:{531FDEBF-9B4C-4A43-A2AA-960E8FCDC732}{6024B45F-5C54-11D4-B921-0080C882687E}
No,Upper Sorbian,hsb-DE,Sorbian Standard keyboard,042E:0002042E
No,Urdu,ur-PK,Urdu keyboard,0420:00000420
No,Urdu (India),ur-IN,Urdu keyboard,0820:00000420
No,Uyghur,ug-CN,Uyghur keyboard,0480:00010480
No,Uzbek,uz-Latn-UZ,US keyboard,0443:00000409
No,Uzbek (Arabic),ps-AF,Pashto (Afghanistan) keyboard,0463:00000463
No,Uzbek (Cyrillic),uz-Cyrl-UZ,Uzbek Cyrillic keyboard,0843:00000843
No,Valencian (Spain),ca-ES-valencia,Spanish keyboard,0803:0000040A
No,"Chinese (Traditional, Taiwan)",zh-TW,Microsoft Bopomofo,0404:{B115690A-EA02-48D5-A231-E3578D2FDF80}{B2F9C502-1742-11D4-9790-0080C882687E}
No,Walser,de-CH,Swiss German keyboard,0807:00000807
No,Welsh,cy-GB,United Kingdom Extended keyboard,0452:00000452
No,Western Frisian,fy-NL,United States-International keyboard,0462:00020409
No,Wolof,wo-SN,Wolof keyboard,0488:00000488
No,Xitsonga,ts-ZA,US keyboard,0431:00000409
No,Yi,ii-CN,Yi Input Method,0478:{E429B25A-E5D3-4D1F-9BE3-0C608477E3A1}{409C8376-007B-4357-AE8E-26316EE3FB0D}
No,Yoruba,yo-NG,Yoruba keyboard,046A:0000046A
No,isiXhosa,xh-ZA,US keyboard,0434:00000409
No,isiZulu,zu-ZA,US keyboard,0435:00000409
